Country Name,Country Code,2015,2016,2017,2018,
Afghanistan,AFG,8.86400032043457,8.84099960327148,8.83699989318848,8.80799961090088,
Angola,AGO,7.2810001373291,7.72399997711182,8.16699981689453,8.54300022125244,
Albania,ALB,17.0799999237061,15.2200002670288,13.8669996261597,15.1319999694824,
Andorra,AND,,,,,
Arab World,ARB,10.2668549740156,10.0198507880623,9.93064186615584,9.80810922662036,
United Arab Emirates,ARE,1.93299996852875,1.6360000371933,1.67200005054474,1.71000003814697,
Argentina,ARG,7.15100002288818,8.69600009918213,8.51799964904785,8.16199970245361,
Armenia,ARM,18.2600002288818,18.0400009155273,18.2339992523193,18.2759990692139,
American Samoa,ASM,,,,,
Antigua and Barbuda,ATG,,,,,
Australia,AUS,6.05999994277954,5.71999979019165,5.59000015258789,5.47399997711182,
Austria,AUT,5.71999979019165,6.01000022888184,5.5,5.38700008392334,
Azerbaijan,AZE,4.96000003814697,5,5.03200006484985,5.03700017929077,
Burundi,BDI,1.57099997997284,1.59099996089935,1.55299997329712,1.51699995994568,
Belgium,BEL,8.47999954223633,7.82999992370605,7.09000015258789,6.45900011062622,
Benin,BEN,2.62700009346008,2.54399991035461,2.46600008010864,2.39499998092651,
Burkina Faso,BFA,6.49399995803833,6.39099979400635,6.30399990081787,6.22700023651123,
Bangladesh,BGD,4.42700004577637,4.34999990463257,4.36700010299683,4.38399982452393,
Bulgaria,BGR,9.14000034332275,7.57000017166138,6.15999984741211,4.91900014877319,
Bahrain,BHR,1.20899999141693,1.2150000333786,1.20099997520447,1.18799996376038,
"Bahamas, The",BHS,12,12.6999998092651,12.5729999542236,12.326000213623,
Bosnia and Herzegovina,BIH,27.6940002441406,25.0599994659424,25.5620002746582,26.0559997558594,
Belarus,BLR,0.493000000715256,0.488000005483627,0.481000006198883,0.472000002861023,
Belize,BLZ,9.97000026702881,7.90999984741211,9.32999992370605,9.2480001449585,
Bermuda,BMU,,,,,
Bolivia,BOL,3.0699999332428,3.05999994277954,3.14800000190735,3.18700003623962,
Brazil,BRA,8.4399995803833,11.6099996566772,13.3199996948242,12.0410003662109,
Barbados,BRB,11.3500003814697,9.72000026702881,9.6870002746582,9.52799987792969,
Brunei Darussalam,BRN,6.83599996566772,6.93499994277954,7.08099985122681,7.10500001907349,
Bhutan,BTN,2.45000004768372,2.44199991226196,2.43499994277954,2.42899990081787,
Botswana,BWA,17.0149993896484,17.117000579834,17.3570003509521,17.6180000305176,
Central African Republic,CAF,6.39300012588501,6.15999984741211,5.9520001411438,5.76599979400635,
Canada,CAN,6.90999984741211,7,6.34000015258789,5.8730001449585,
Central Europe and the Baltics,CEB,7.81559652497351,6.48679142725377,5.29517953728968,4.68078537590399,
Switzerland,CHE,4.80000019073486,4.92000007629395,4.80000019073486,4.77899980545044,
Channel Islands,CHI,9.5600004196167,9.37800025939941,9.35599994659424,9.3129997253418,
Chile,CHL,6.51000022888184,6.73999977111816,6.96000003814697,7.0149998664856,
China,CHN,4.60500001907349,4.64900016784668,4.67500019073486,4.71400022506714,
Cote d'Ivoire,CIV,2.66499996185303,2.59999990463257,2.59999990463257,2.6010000705719,
Cameroon,CMR,4.2960000038147,4.26100015640259,4.24200010299683,4.23000001907349,
"Congo, Dem. Rep.",COD,3.70700001716614,3.69199991226196,3.69400000572205,3.69799995422363,
"Congo, Rep.",COG,10.0249996185303,10.4209995269775,10.9469995498657,11.2569999694824,
Colombia,COL,8.23999977111816,8.35000038146973,8.85000038146973,9.02999973297119,
Comoros,COM,4.34499979019165,4.34700012207031,4.34100008010864,4.33199977874756,
Cabo Verde,CPV,10.2749996185303,10.3249998092651,10.33899974823,10.3500003814697,
Costa Rica,CRI,9.26000022888184,8.97999954223633,8.14000034332275,8.03499984741211,
Caribbean small states,CSS,10.9295625884873,10.8594959025457,10.7139233200345,10.6415800019979,
Cuba,CUB,2.40000009536743,2.48900008201599,2.53399991989136,2.55800008773804,
Curacao,CUW,,,,,
Cayman Islands,CYM,,,,,
Cyprus,CYP,14.9200000762939,12.9499998092651,11.039999961853,10.3590002059937,
Czech Republic,CZE,5.05000019073486,3.95000004768372,2.89000010490417,2.06900000572205,
Germany,DEU,4.61999988555908,4.11999988555908,3.75,3.72399997711182,
Djibouti,DJI,5.86399984359741,5.83699989318848,5.80999994277954,5.78399991989136,
Dominica,DMA,,,,,
Denmark,DNK,6.17000007629395,6.17999982833862,5.73999977111816,5.3600001335144,
Dominican Republic,DOM,5.92000007629395,5.48999977111816,5.48600006103516,5.48899984359741,
Algeria,DZA,11.1999998092651,10.1999998092651,10.128999710083,10.0659999847412,
East Asia & Pacific (excluding high income),EAP,4.11113664117329,4.10421863223489,4.1132630884833,4.13893549366168,
Early-demographic dividend,EAR,5.0526510739773,5.09385325166841,5.09337556794168,5.0845461023862,
East Asia & Pacific,EAS,4.07202041106492,4.05462419642846,4.04460954470693,4.04600658027555,
Europe & Central Asia (excluding high income),ECA,7.5776044635374,7.50701506015828,7.33907869238734,7.18136210870497,
Europe & Central Asia,ECS,8.55036400365353,8.07159597907271,7.50371874919365,7.06307203531714,
Ecuador,ECU,3.61999988555908,4.59999990463257,3.83999991416931,4.0310001373291,
"Egypt, Arab Rep.",EGY,13.0500001907349,12.4099998474121,12.0790004730225,11.8280000686646,
Euro area,EMU,10.8276909788613,10.0128199438528,9.04889396464844,8.27708413285319,
Eritrea,ERI,6.55600023269653,6.4520001411438,6.36299991607666,6.27899980545044,
Spain,ESP,22.0599994659424,19.6299991607666,17.2199993133545,14.548999786377,
Estonia,EST,6.19000005722046,6.76000022888184,5.76000022888184,5.58799982070923,
Ethiopia,ETH,4.97200012207031,5.09299993515015,5.2039999961853,5.30800008773804,
European Union,EUU,9.37682730698987,8.52978749997312,7.61521424263986,6.93855099958627,
Fragile and conflict affected situations,FCS,7.74501912037638,7.72840373596014,7.75994073260205,7.73644564678906,
Finland,FIN,9.38000011444092,8.81999969482422,8.64000034332275,8.24899959564209,
Fiji,FJI,6.09899997711182,6.23799991607666,6.30499982833862,6.23600006103516,
France,FRA,10.3599996566772,10.0600004196167,9.39999961853027,8.8120002746582,
Faroe Islands,FRO,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,
Gabon,GAB,20.0049991607666,19.886999130249,19.6590003967285,19.4570007324219,
United Kingdom,GBR,5.30000019073486,4.80999994277954,4.32999992370605,3.99600005149841,
Georgia,GEO,11.960000038147,11.7600002288818,11.6020002365112,11.6370000839233,
Ghana,GHA,2.15400004386902,2.25999999046326,2.35500001907349,2.43199992179871,
Gibraltar,GIB,,,,,
Guinea,GIN,4.52699995040894,4.51000022888184,4.4850001335144,4.4689998626709,
"Gambia, The",GMB,9.42000007629395,9.43200016021729,9.44999980926514,9.45499992370605,
Guinea-Bissau,GNB,6.19600009918213,6.14499998092651,6.09999990463257,6.05900001525879,
Equatorial Guinea,GNQ,5.45900011062622,6.19399976730347,6.91400003433228,7.57600021362305,
Greece,GRC,24.8999996185303,23.5400009155273,21.4899997711182,21.0729999542236,
Grenada,GRD,,,,,
Greenland,GRL,,,,,
Guatemala,GTM,2.70000004768372,2.82999992370605,2.73499989509583,2.66700005531311,
Guam,GUM,6.90000009536743,5.40000009536743,5.60500001907349,6.08799982070923,
Guyana,GUY,11.8090000152588,11.7550001144409,12.039999961853,11.9230003356934,
"Hong Kong SAR, China",HKG,3.29999995231628,3.3529999256134,3.08999991416931,2.87100005149841,
Honduras,HND,4.59000015258789,4.67000007629395,4.48600006103516,4.37900018692017,
Heavily indebted poor countries (HIPC),HPC,5.43070507227452,5.45187992099554,5.47645431765908,5.49270026917512,
Croatia,HRV,16.1800003051758,13.1000003814697,11.210000038147,9.09899997711182,
Haiti,HTI,14.0450000762939,14.0019998550415,13.9879999160767,13.871000289917,
Hungary,HUN,6.80999994277954,5.1100001335144,4.15999984741211,3.6489999294281,
Indonesia,IDN,4.51000022888184,4.11999988555908,4.17999982833862,4.32100009918213,
India,IND,3.49000000953674,3.50500011444092,3.52300000190735,3.53399991989136,
Ireland,IRL,9.39999961853027,7.8899998664856,6.39900016784668,5.97900009155273,
"Iran, Islamic Rep.",IRN,11.0600004196167,12.4300003051758,12.5159997940063,12.3690004348755,
Iraq,IRQ,8.08699989318848,7.90899991989136,8.16100025177002,8.23400020599365,
Iceland,ISL,3.98000001907349,2.98000001907349,2.75,2.83500003814697,
Israel,ISR,5.25,4.80000019073486,4.21999979019165,3.80800008773804,
Italy,ITA,11.8999996185303,11.6899995803833,11.210000038147,10.5659999847412,
Jamaica,JAM,13.5100002288818,13.1899995803833,12.4479999542236,12.293999671936,
Jordan,JOR,13.0749998092651,15.2749996185303,14.9219999313354,14.668999671936,
